datetime,open,high,low,close,volume,sentiment
2021-12-13 23:00:00,336.78,337.98,334.23,334.67,2457699,0
2021-12-14 00:00:00,334.67,334.7,334.49,334.49,1356032,-2
2021-12-14 17:00:00,328.05,335.29,327.9,330.8,2097059,-3
2021-12-14 18:00:00,330.75,331.77,328.8,329.67,1745043,1
2021-12-14 19:00:00,329.6,330.25,327.65,330.03,1827406,-3
2021-12-14 20:00:00,330.03,332.79,329.9,332.6,1513472,1
2021-12-14 21:00:00,332.6,333.89,331.57,332.16,1238380,2
2021-12-14 22:00:00,332.13,335.7,331.79,334.33,1921716,0
2021-12-14 23:00:00,334.37,335.44,333.06,333.94,2035699,-2
2021-12-15 00:00:00,333.94,333.94,333.74,333.74,1376185,0
2021-12-15 17:00:00,332.49,332.93,326.93,327.91,1910284,8
2021-12-15 18:00:00,327.91,328.53,323.98,327.87,2024788,3
2021-12-15 19:00:00,327.93,328.44,325.74,327.67,1385610,3
2021-12-15 20:00:00,327.66,329.84,326.0,329.28,1317852,3
2021-12-15 21:00:00,329.22,332.45,329.19,332.45,1475584,4
2021-12-15 22:00:00,332.47,337.32,330.07,335.75,3300323,8
2021-12-15 23:00:00,335.85,342.11,335.67,341.66,3977113,4
2021-12-16 00:00:00,341.66,341.66,341.65,341.66,1334832,1
2021-12-16 17:00:00,338.98,342.92,336.51,340.06,2161225,-1
2021-12-16 18:00:00,340.16,344.46,337.04,343.75,2648038,0
2021-12-16 19:00:00,343.75,343.88,336.5,337.63,1867007,-3
2021-12-16 20:00:00,337.68,339.05,335.52,335.97,1538461,0
2021-12-16 21:00:00,335.97,337.9,335.9,337.12,993553,-7
2021-12-16 22:00:00,337.25,337.4,333.74,334.48,1247128,3
2021-12-16 23:00:00,334.39,337.28,333.85,334.87,2328558,0
2021-12-17 00:00:00,334.88,334.9,334.87,334.9,3214169,2
2021-12-17 17:00:00,332.8,335.37,330.75,333.21,3242045,4
2021-12-17 18:00:00,333.19,337.11,331.43,336.3,2123584,2
2021-12-17 19:00:00,336.3,337.0,332.61,333.97,1488426,-1
2021-12-17 20:00:00,333.94,335.66,332.92,334.85,914252,-4
2021-12-17 21:00:00,334.82,336.1,334.25,335.7,878901,3
2021-12-17 22:00:00,335.69,335.76,333.39,333.59,903495,2
2021-12-17 23:00:00,333.63,336.94,332.09,334.04,3327859,-1
2021-12-18 00:00:00,334.04,334.15,333.79,333.79,16685241,0
2021-12-20 17:00:00,329.78,329.9,324.01,325.3,1882844,-2
2021-12-20 18:00:00,325.3,325.85,323.26,324.87,1810793,2
2021-12-20 19:00:00,324.87,325.3,323.38,324.02,1181836,-2
2021-12-20 20:00:00,324.02,325.16,322.96,323.21,1153468,0
2021-12-20 21:00:00,323.2,324.13,322.53,322.87,995174,-2
2021-12-20 22:00:00,322.86,324.79,322.61,324.52,1546186,3
2021-12-20 23:00:00,324.56,326.09,324.55,325.62,1815171,-3
2021-12-21 00:00:00,325.62,325.62,325.45,325.45,1433986,2
2021-12-21 17:00:00,326.41,328.28,323.75,324.21,1322663,2
2021-12-21 18:00:00,324.19,327.15,323.76,327.06,1381561,7
2021-12-21 19:00:00,327.07,330.77,326.33,330.67,1539512,4
2021-12-21 20:00:00,330.7,333.33,330.17,333.2,1277334,0
2021-12-21 21:00:00,333.2,334.02,332.34,333.5,912484,10
2021-12-21 22:00:00,333.54,336.0,333.4,335.96,1214873,4
2021-12-21 23:00:00,335.93,335.93,332.76,334.07,2050793,-1
2021-12-22 00:00:00,334.07,334.43,334.06,334.2,1173896,-1
2021-12-22 17:00:00,333.8,334.51,331.67,333.65,1366100,2
2021-12-22 18:00:00,333.7,334.2,330.9,333.41,1852618,1
2021-12-22 19:00:00,333.45,333.74,332.11,332.8,1390311,0
2021-12-22 20:00:00,332.82,332.9,330.51,331.03,1488814,4
2021-12-22 21:00:00,331.02,331.03,328.62,328.83,1464168,10
2021-12-22 22:00:00,328.79,330.51,328.26,330.29,1102199,2
2021-12-22 23:00:00,330.29,331.44,329.64,330.44,2217378,-1
2021-12-23 00:00:00,330.44,330.52,330.42,330.45,876938,-1
2021-12-23 17:00:00,330.1,333.57,328.36,332.8,1544003,9
2021-12-23 18:00:00,332.84,333.55,329.72,333.48,1579367,-2
2021-12-23 19:00:00,333.53,336.1,333.52,335.38,2096615,3
2021-12-23 20:00:00,335.38,335.98,333.7,335.93,1075750,1
2021-12-23 21:00:00,335.89,336.67,335.24,335.25,1034395,1
2021-12-23 22:00:00,335.25,336.1,335.24,335.69,614127,4
2021-12-23 23:00:00,335.68,336.4,334.61,335.26,1158692,0
2021-12-24 00:00:00,335.16,335.24,335.16,335.24,1095982,5
2021-12-27 17:00:00,338.85,344.7,338.01,342.56,2251618,9
2021-12-27 18:00:00,342.62,345.87,341.55,345.24,2000654,-4
2021-12-27 19:00:00,345.15,346.52,344.99,345.82,1289332,2
2021-12-27 20:00:00,345.77,347.87,345.0,347.31,1362671,2
2021-12-27 21:00:00,347.28,347.38,346.04,347.34,950489,2
2021-12-27 22:00:00,347.28,347.44,344.92,345.55,882869,21
2021-12-27 23:00:00,345.55,346.77,345.22,346.35,1537874,9
2021-12-28 00:00:00,346.19,346.19,346.18,346.18,1571166,0
2021-12-28 17:00:00,346.63,352.71,345.2,351.59,3044910,0
2021-12-28 18:00:00,351.59,352.35,347.36,349.71,2012748,2
2021-12-28 19:00:00,349.7,350.06,347.51,349.16,1070943,-1
2021-12-28 20:00:00,349.18,349.28,346.9,347.58,773084,1
2021-12-28 21:00:00,347.57,347.65,346.06,347.27,777632,2
2021-12-28 22:00:00,347.28,347.29,345.66,346.57,770840,-1
2021-12-28 23:00:00,346.58,347.48,345.39,346.29,1625208,0
2021-12-29 00:00:00,346.29,346.29,346.22,346.22,899562,2
2021-12-29 17:00:00,346.91,349.69,343.36,344.99,1331992,0
2021-12-29 18:00:00,345.0,345.64,342.53,344.1,1145791,3
2021-12-29 19:00:00,344.08,344.8,342.98,343.27,703184,0
2021-12-29 20:00:00,343.24,344.14,341.83,342.03,781349,5
2021-12-29 21:00:00,342.02,343.23,341.64,342.98,759902,-1
2021-12-29 22:00:00,342.98,343.92,342.63,343.85,674654,4
2021-12-29 23:00:00,343.84,344.07,342.86,342.89,1013063,3
2021-12-30 00:00:00,342.96,342.96,342.89,342.94,925965,3
2021-12-30 17:00:00,344.0,345.7,343.22,345.28,1238230,-1
2021-12-30 18:00:00,345.29,346.57,344.75,344.75,1386117,9
2021-12-30 19:00:00,344.8,345.38,344.17,345.37,767128,-1
2021-12-30 20:00:00,345.37,345.9,345.13,345.49,555228,-3
2021-12-30 21:00:00,345.49,346.7,345.28,346.54,582589,1
2021-12-30 22:00:00,346.57,347.23,345.93,346.52,731789,1
2021-12-30 23:00:00,346.53,346.54,343.55,344.41,1402887,-1
2021-12-31 00:00:00,344.4,344.44,344.36,344.36,1075054,2
2021-12-31 17:00:00,343.02,343.44,340.53,341.5,1088873,6
2021-12-31 18:00:00,341.47,342.56,340.6,341.31,1009882,2
2021-12-31 19:00:00,341.29,341.58,339.7,341.0,1011646,2
2021-12-31 20:00:00,340.99,341.03,339.62,340.77,686252,-2
2021-12-31 21:00:00,340.8,341.03,339.64,339.76,634251,10
2021-12-31 22:00:00,339.8,340.18,339.07,339.25,763419,3
2021-12-31 23:00:00,339.29,340.03,336.27,336.38,2192166,4
2022-01-01 00:00:00,336.38,336.51,336.32,336.35,1543352,4
2022-01-03 17:00:00,338.3,340.55,337.19,338.33,1836263,3
2022-01-03 18:00:00,338.16,341.08,337.67,339.67,1376858,2
2022-01-03 19:00:00,339.69,339.96,337.66,338.3,964912,4
2022-01-03 20:00:00,338.3,339.73,337.77,339.71,615724,-4
2022-01-03 21:00:00,339.73,339.9,338.62,339.11,654247,14
2022-01-03 22:00:00,339.12,339.68,338.5,338.95,685837,5
2022-01-03 23:00:00,338.9,340.22,338.2,338.42,1396453,4
2022-01-04 00:00:00,338.52,338.57,338.52,338.54,1406990,-2
2022-01-04 17:00:00,339.95,343.09,337.89,342.37,1623682,0
2022-01-04 18:00:00,342.34,342.37,333.34,334.8,2090822,1
2022-01-04 19:00:00,334.75,335.88,331.87,333.94,1486514,-1
2022-01-04 20:00:00,333.98,335.04,333.37,334.7,704567,-1
2022-01-04 21:00:00,334.74,335.81,334.09,334.17,606219,-2
2022-01-04 22:00:00,334.17,336.18,334.09,335.64,713314,0
2022-01-04 23:00:00,335.63,338.65,335.59,336.51,1517062,-2
2022-01-05 00:00:00,336.5,336.53,336.5,336.53,1508288,3
2022-01-05 17:00:00,333.02,335.61,332.03,334.74,1087763,-6
2022-01-05 18:00:00,334.65,335.76,330.55,331.91,1414188,0
2022-01-05 19:00:00,331.97,334.57,331.54,332.05,1270981,1
2022-01-05 20:00:00,332.05,332.91,328.88,329.02,1238132,-2
2022-01-05 21:00:00,329.01,330.58,328.41,330.08,975128,-3
2022-01-05 22:00:00,330.13,331.99,326.5,326.7,1536957,-5
2022-01-05 23:00:00,326.71,328.68,323.84,324.13,3647750,-2
2022-01-06 00:00:00,324.12,324.34,323.96,324.17,2746965,0
2022-01-06 17:00:00,322.82,331.12,322.72,328.16,2588789,-1
2022-01-06 18:00:00,328.17,336.94,325.25,335.92,5088366,4
2022-01-06 19:00:00,336.02,339.17,335.85,338.66,2486686,0
2022-01-06 20:00:00,338.66,338.9,336.19,336.28,1405143,-1
2022-01-06 21:00:00,336.3,336.82,333.52,335.05,1756646,1
2022-01-06 22:00:00,335.02,335.23,332.73,333.22,1375661,3
2022-01-06 23:00:00,333.19,334.99,331.54,332.5,2130614,1
2022-01-07 00:00:00,332.5,332.51,332.46,332.46,1530151,-1
2022-01-07 17:00:00,332.74,337.0,330.79,335.36,1819941,4
2022-01-07 18:00:00,335.39,335.58,328.88,329.84,1851781,-3
2022-01-07 19:00:00,329.75,333.99,329.52,333.22,1207998,0
2022-01-07 20:00:00,333.3,333.72,332.2,333.38,817431,-6
2022-01-07 21:00:00,333.4,334.67,332.68,332.9,832020,3
2022-01-07 22:00:00,332.93,333.86,332.06,333.42,1009301,0
2022-01-07 23:00:00,333.5,334.18,331.6,331.68,1295802,0
2022-01-08 00:00:00,331.78,331.79,331.68,331.79,2968570,7
2022-01-10 17:00:00,325.31,326.19,319.55,321.32,3059954,20
2022-01-10 18:00:00,321.29,321.54,315.43,316.94,3406218,2
2022-01-10 19:00:00,316.83,321.69,316.21,321.59,2004983,6
2022-01-10 20:00:00,321.54,321.73,318.71,321.12,1374455,7
2022-01-10 21:00:00,321.11,324.9,320.39,324.47,1615290,1
2022-01-10 22:00:00,324.46,327.77,324.09,326.76,1543529,3
2022-01-10 23:00:00,326.75,328.34,325.08,328.15,1826290,1
2022-01-11 00:00:00,328.11,328.16,328.07,328.07,1988002,-1
2022-01-11 17:00:00,326.78,330.5,326.22,328.1,1426864,0
2022-01-11 18:00:00,328.14,329.86,325.28,326.92,1429472,-3
2022-01-11 19:00:00,326.92,333.48,326.77,332.79,1725700,-6
2022-01-11 20:00:00,332.83,333.48,330.44,332.12,1481822,0
2022-01-11 21:00:00,332.14,332.71,330.82,332.4,753924,5
2022-01-11 22:00:00,332.38,333.79,331.91,333.41,938050,0
2022-01-11 23:00:00,333.41,334.63,331.5,334.45,2570752,4
2022-01-12 00:00:00,334.42,334.45,334.37,334.37,1104901,1
2022-01-12 17:00:00,335.18,336.37,332.22,334.18,1595560,0
2022-01-12 18:00:00,334.2,335.73,331.15,331.65,1677407,3
2022-01-12 19:00:00,331.65,333.18,330.03,332.26,1049873,1
2022-01-12 20:00:00,332.36,334.41,331.9,334.14,797293,-1
2022-01-12 21:00:00,334.18,334.23,332.73,332.8,592396,0
2022-01-12 22:00:00,332.8,333.38,331.91,332.81,737565,-1
2022-01-12 23:00:00,332.82,333.26,331.33,333.17,1642795,-5
2022-01-13 00:00:00,333.17,333.26,333.14,333.26,1884048,0
2022-01-13 17:00:00,334.98,335.63,332.91,334.57,1060592,0
2022-01-13 18:00:00,334.66,334.81,328.9,330.3,1595575,-3
2022-01-13 19:00:00,330.24,332.02,329.65,331.66,772080,3
2022-01-13 20:00:00,331.66,331.7,327.38,328.4,1282056,-4
2022-01-13 21:00:00,328.31,330.13,327.72,329.19,805031,-8
2022-01-13 22:00:00,329.21,330.46,328.71,329.66,914457,-2
2022-01-13 23:00:00,329.67,329.67,325.76,326.61,2058659,-2
2022-01-14 00:00:00,326.62,326.62,326.48,326.48,1021215,1
2022-01-14 17:00:00,321.79,330.53,321.21,330.0,1718801,5
2022-01-14 18:00:00,330.16,332.19,327.98,330.21,2337393,0
2022-01-14 19:00:00,330.2,331.94,328.43,330.4,1255048,-6
2022-01-14 20:00:00,330.35,331.21,329.07,329.29,918880,1
2022-01-14 21:00:00,329.26,332.2,328.65,331.78,1108106,1
2022-01-14 22:00:00,331.69,332.73,328.17,329.86,1240035,5
2022-01-14 23:00:00,329.87,332.1,329.79,331.94,1694563,1
2022-01-15 00:00:00,331.94,331.94,331.84,331.9,1230188,-4
2022-01-18 17:00:00,323.29,324.21,318.32,320.38,2848723,1
2022-01-18 18:00:00,320.35,323.96,319.0,319.46,2911731,-2
2022-01-18 19:00:00,319.4,322.09,318.44,321.4,1526194,1
2022-01-18 20:00:00,321.36,321.67,319.26,319.54,1048861,-2
2022-01-18 21:00:00,319.51,320.89,319.06,320.54,1169813,-4
2022-01-18 22:00:00,320.54,321.94,319.44,321.17,1226332,2
2022-01-18 23:00:00,321.16,321.72,317.64,318.26,2456488,2
2022-01-19 00:00:00,318.26,318.38,318.15,318.15,1903446,7
2022-01-19 17:00:00,319.58,323.63,319.58,322.04,1807492,0
2022-01-19 18:00:00,321.93,322.94,319.33,320.23,1822386,-1
2022-01-19 19:00:00,320.14,323.64,319.88,323.29,1916989,2
2022-01-19 20:00:00,323.32,326.03,323.28,325.94,1522239,-9
2022-01-19 21:00:00,325.92,327.1,324.68,325.32,1572144,-5
2022-01-19 22:00:00,325.24,325.57,322.42,323.0,1199364,1
2022-01-19 23:00:00,322.94,324.08,319.33,319.5,1871030,0
2022-01-20 00:00:00,319.61,319.61,319.59,319.59,1096365,-2
2022-01-20 17:00:00,323.9,327.45,322.62,326.55,1638696,-2
2022-01-20 18:00:00,326.76,327.82,325.51,326.63,1443175,13
2022-01-20 19:00:00,326.62,327.2,323.61,324.34,1381954,-4
2022-01-20 20:00:00,324.34,325.08,323.47,323.73,851166,1
2022-01-20 21:00:00,323.73,323.78,322.45,322.77,930409,-11
2022-01-20 22:00:00,322.86,324.44,321.02,321.25,1238329,-7
2022-01-20 23:00:00,321.26,322.07,315.98,316.55,2238595,0
2022-01-21 00:00:00,316.55,316.68,316.55,316.56,855613,-2
2022-01-21 17:00:00,314.81,318.31,311.71,311.96,3009743,1
2022-01-21 18:00:00,311.86,315.56,307.78,314.88,3422722,-5
2022-01-21 19:00:00,314.95,315.33,310.01,311.24,2038214,1
2022-01-21 20:00:00,311.15,312.16,308.2,308.87,1383262,4
2022-01-21 21:00:00,308.87,309.79,307.99,308.49,1356490,-1
2022-01-21 22:00:00,308.55,309.55,306.21,306.35,1619513,4
2022-01-21 23:00:00,306.36,308.7,303.04,303.04,4234360,-6
2022-01-22 00:00:00,303.11,303.23,303.04,303.17,2108767,3
2022-01-24 17:00:00,297.84,300.59,295.98,296.08,3249186,1
2022-01-24 18:00:00,296.13,298.69,293.85,295.64,3293553,0
2022-01-24 19:00:00,295.61,296.01,291.35,293.31,2774562,-8
2022-01-24 20:00:00,293.3,294.94,289.01,294.19,3115311,3
2022-01-24 21:00:00,294.17,302.24,294.06,302.15,3947609,5
2022-01-24 22:00:00,302.17,305.38,298.68,302.19,3231675,3
2022-01-24 23:00:00,302.13,309.53,300.78,308.98,4500285,2
2022-01-25 00:00:00,308.98,309.18,308.71,308.71,4043465,0
2022-01-25 17:00:00,299.95,303.3,297.72,299.44,2966434,8
2022-01-25 18:00:00,299.51,303.83,297.58,301.56,2658037,8
2022-01-25 19:00:00,301.5,302.2,297.87,299.12,1910217,2
2022-01-25 20:00:00,299.06,301.8,298.96,301.34,1559922,-6
2022-01-25 21:00:00,301.31,304.57,299.9,304.5,1554321,0
2022-01-25 22:00:00,304.45,306.23,302.98,305.95,1854366,2
2022-01-25 23:00:00,305.97,306.01,299.71,300.1,2411804,-9
2022-01-26 00:00:00,300.1,300.73,299.85,300.1,103902,0
2022-01-26 17:00:00,307.01,307.51,301.37,303.35,2226394,1
2022-01-26 18:00:00,303.34,304.72,298.81,299.95,2858223,0
2022-01-26 19:00:00,299.9,302.47,299.66,301.72,1433658,0
2022-01-26 20:00:00,301.74,304.49,301.67,304.09,1048416,-5
2022-01-26 21:00:00,304.11,304.19,302.68,302.83,1040112,8
2022-01-26 22:00:00,302.79,305.79,296.35,297.16,3230780,2
2022-01-26 23:00:00,297.07,297.08,290.85,294.56,5167586,-3
2022-01-27 00:00:00,294.54,294.75,294.16,294.16,3648685,-2
2022-01-27 17:00:00,297.75,300.19,294.71,299.55,2129278,-2
2022-01-27 18:00:00,299.55,301.63,297.46,300.03,1995050,8
2022-01-27 19:00:00,300.01,301.71,299.8,301.01,1569730,4
2022-01-27 20:00:00,301.0,301.05,296.93,298.05,1904741,-10
2022-01-27 21:00:00,298.04,298.69,294.54,296.32,1980221,-12
2022-01-27 22:00:00,296.27,298.43,294.83,295.83,1400253,-6
2022-01-27 23:00:00,295.97,297.86,294.26,294.61,2259800,-8
2022-01-28 00:00:00,294.61,294.64,294.59,294.64,914481,4
2022-01-28 17:00:00,295.62,297.21,293.33,294.84,1508064,-1
2022-01-28 18:00:00,294.83,297.29,293.03,297.18,2282587,-1
2022-01-28 19:00:00,297.23,300.48,296.02,300.0,1720048,-2
2022-01-28 20:00:00,300.01,301.37,298.05,298.2,1738755,1
2022-01-28 21:00:00,298.14,298.5,296.01,297.82,1771346,7
2022-01-28 22:00:00,297.81,298.62,293.58,296.83,2190531,-1
2022-01-28 23:00:00,296.89,301.83,296.35,301.77,2490182,-4
2022-01-29 00:00:00,301.77,301.9,301.55,301.71,1516064,3
2022-01-31 17:00:00,300.68,304.28,299.32,303.65,2074243,-4
2022-01-31 18:00:00,303.62,308.08,303.35,307.43,2231576,4
2022-01-31 19:00:00,307.36,309.2,306.51,309.2,1180575,5
2022-01-31 20:00:00,309.18,310.23,308.23,309.91,1210192,-2
2022-01-31 21:00:00,309.9,310.7,308.85,310.5,976885,1
2022-01-31 22:00:00,310.5,311.35,310.1,311.15,1288654,-2
2022-01-31 23:00:00,311.11,313.79,308.88,313.55,2406080,10
2022-02-01 00:00:00,313.35,313.63,313.27,313.56,10287,-4
2022-02-01 17:00:00,314.56,316.99,312.12,315.17,2270477,-5
2022-02-01 18:00:00,315.19,315.54,312.15,314.57,1777272,3
2022-02-01 19:00:00,314.53,317.08,313.93,316.7,1250736,0
2022-02-01 20:00:00,316.67,317.6,315.5,317.25,1062414,-1
2022-02-01 21:00:00,317.27,317.43,315.75,316.65,843518,3
2022-02-01 22:00:00,316.68,317.42,315.49,316.53,727490,-3
2022-02-01 23:00:00,316.47,319.66,316.26,318.94,1973467,-6
2022-02-02 00:00:00,318.97,319.0,318.87,319.0,1209329,-10
2022-02-02 17:00:00,327.82,328.0,320.01,321.71,3845396,-1
2022-02-02 18:00:00,321.72,324.45,320.45,320.88,2787763,2
2022-02-02 19:00:00,320.89,321.2,316.87,319.63,2918986,0
2022-02-02 20:00:00,319.69,324.58,319.0,324.26,3800225,-2
2022-02-02 21:00:00,324.24,324.29,321.37,322.9,1869686,-46
2022-02-02 22:00:00,322.9,324.25,320.96,323.08,2568275,-18
2022-02-02 23:00:00,323.08,324.76,322.0,322.76,5406918,-15
2022-02-03 00:00:00,322.99,323.0,322.99,323.0,2126681,2
2022-02-03 17:00:00,244.65,246.43,237.07,241.32,37829888,-12
2022-02-03 18:00:00,241.26,248.0,241.1,244.31,23675329,-21
2022-02-03 19:00:00,244.31,246.97,241.5,241.53,16180497,-17
2022-02-03 20:00:00,241.54,242.04,238.26,239.6,13428465,-20
2022-02-03 21:00:00,239.58,240.42,238.12,238.23,10133471,-67
2022-02-03 22:00:00,238.23,241.0,237.1,237.32,11963045,-24
2022-02-03 23:00:00,237.36,238.1,235.75,237.75,16593203,-13
2022-02-04 00:00:00,237.75,237.86,237.51,237.6,2579742,-5
2022-02-04 17:00:00,234.97,236.45,230.5,234.57,10637008,-7
2022-02-04 18:00:00,234.59,236.09,231.62,232.23,8884650,2
2022-02-04 19:00:00,232.24,233.71,230.11,232.71,8156026,3
2022-02-04 20:00:00,232.72,235.47,232.1,234.91,5933257,3
2022-02-04 21:00:00,234.9,241.3,234.61,240.45,7720809,-2
2022-02-04 22:00:00,240.45,242.61,237.39,239.99,12409235,-7
2022-02-04 23:00:00,239.99,240.69,236.72,237.09,7744216,1
2022-02-05 00:00:00,237.09,237.09,237.07,237.09,1947501,-2
2022-02-07 17:00:00,237.7,238.3,233.0,233.33,6349707,-6
2022-02-07 18:00:00,233.37,233.44,230.33,231.28,10218267,-10
2022-02-07 19:00:00,231.27,232.22,226.52,227.55,10859207,14
2022-02-07 20:00:00,227.52,227.74,224.07,224.38,10269622,-1
2022-02-07 21:00:00,224.37,226.69,224.33,226.12,8714042,-5
2022-02-07 22:00:00,226.13,227.99,225.34,227.42,7144076,-3
2022-02-07 23:00:00,227.4,228.52,224.01,224.81,10765712,-9
2022-02-08 00:00:00,224.93,225.25,224.79,224.91,2831952,3
2022-02-08 17:00:00,220.85,225.77,219.77,225.27,9532278,-3
2022-02-08 18:00:00,225.31,225.46,220.63,224.25,12120722,5
2022-02-08 19:00:00,224.25,224.69,222.05,222.99,6691231,6
2022-02-08 20:00:00,223.0,223.38,220.18,220.25,8853424,1
2022-02-08 21:00:00,220.26,220.36,218.11,218.93,9501017,4
2022-02-08 22:00:00,218.93,219.9,216.65,217.24,9466234,3
2022-02-08 23:00:00,217.22,221.23,216.15,220.19,13679064,4
2022-02-09 00:00:00,220.19,220.28,220.17,220.18,2062378,2
2022-02-09 17:00:00,224.2,227.47,222.21,225.03,9336466,5
2022-02-09 18:00:00,225.02,226.52,224.0,225.54,8311898,-1
2022-02-09 19:00:00,225.55,227.2,225.15,226.43,6536662,1
2022-02-09 20:00:00,226.43,230.38,225.22,228.77,11271409,5
2022-02-09 21:00:00,228.8,231.49,228.59,231.43,8066285,16
2022-02-09 22:00:00,231.44,233.15,231.41,232.51,8992967,1
2022-02-09 23:00:00,232.5,233.37,230.81,232.02,9379371,3
2022-02-10 00:00:00,232.02,232.02,232.01,232.01,16808,-1
2022-02-10 17:00:00,228.27,235.0,226.7,233.72,6280788,2
2022-02-10 18:00:00,233.71,234.78,230.59,231.02,6946389,2
2022-02-10 19:00:00,231.01,232.55,229.42,232.2,4521007,0
2022-02-10 20:00:00,232.22,232.79,229.56,230.96,3771458,-1
2022-02-10 21:00:00,230.87,231.47,228.16,229.82,3466124,-5
2022-02-10 22:00:00,229.84,230.2,228.22,228.6,3026744,1
2022-02-10 23:00:00,228.56,229.67,226.7,228.07,4842324,-2
2022-02-11 00:00:00,227.98,228.14,227.93,227.93,1683908,-1
2022-02-11 17:00:00,228.46,230.42,226.51,226.82,3058291,0
2022-02-11 18:00:00,226.83,227.8,224.42,225.07,5507794,-2
2022-02-11 19:00:00,225.08,226.31,223.61,224.88,3663232,-1
2022-02-11 20:00:00,224.84,224.96,222.81,223.03,2679099,-4
2022-02-11 21:00:00,223.02,223.47,220.31,220.56,4497919,1
2022-02-11 22:00:00,220.53,222.21,219.32,220.23,4756419,3
2022-02-11 23:00:00,220.23,221.44,218.77,219.58,6476573,1
2022-02-12 00:00:00,219.51,219.57,219.5,219.55,3159936,-1
2022-02-14 17:00:00,219.31,221.0,217.84,219.59,3335317,1
2022-02-14 18:00:00,219.61,219.61,216.71,218.23,4531110,5
2022-02-14 19:00:00,218.27,219.38,217.34,218.26,3510775,-6
2022-02-14 20:00:00,218.26,219.7,217.78,218.24,2809568,-1
2022-02-14 21:00:00,218.24,218.98,215.02,215.02,3725288,-2
2022-02-14 22:00:00,215.04,217.82,214.78,217.25,4060348,0
2022-02-14 23:00:00,217.22,218.44,215.98,217.7,4442576,1
2022-02-15 00:00:00,217.66,217.7,217.65,217.7,19634,-2
2022-02-15 17:00:00,220.47,221.14,217.66,218.56,3183771,-5
2022-02-15 18:00:00,218.6,219.17,217.16,217.65,4044932,-4
2022-02-15 19:00:00,217.66,218.19,216.41,217.43,4327512,1
2022-02-15 20:00:00,217.43,217.74,215.06,216.95,4729732,-7
2022-02-15 21:00:00,216.96,219.05,216.38,218.72,3284187,6
2022-02-15 22:00:00,218.73,220.23,218.25,219.9,4039056,6
2022-02-15 23:00:00,219.9,221.15,219.1,221.0,5158201,4
2022-02-16 00:00:00,221.0,221.0,221.0,221.0,1485450,-1
2022-02-16 17:00:00,212.41,215.45,212.36,215.05,6875324,-2
2022-02-16 18:00:00,215.01,217.46,214.5,215.85,6677731,1
2022-02-16 19:00:00,215.84,216.11,214.22,215.3,3313602,-6
2022-02-16 20:00:00,215.31,215.68,213.9,214.71,2881264,1
2022-02-16 21:00:00,214.72,215.0,213.72,214.0,2704318,5
2022-02-16 22:00:00,214.02,215.74,213.37,215.46,3843457,8
2022-02-16 23:00:00,215.46,217.03,215.13,216.54,3937183,-2
2022-02-17 00:00:00,216.54,216.57,216.54,216.54,820623,2
2022-02-17 17:00:00,214.02,217.24,213.76,216.91,3141152,-7
2022-02-17 18:00:00,216.93,217.5,213.55,214.44,4047667,0
2022-02-17 19:00:00,214.42,215.67,214.16,214.44,2426761,1
2022-02-17 20:00:00,214.44,214.54,213.27,214.04,2236356,6
2022-02-17 21:00:00,214.05,214.23,211.8,212.16,3133138,-9
2022-02-17 22:00:00,212.15,212.19,210.01,210.05,4156734,5
2022-02-17 23:00:00,210.05,210.06,207.16,207.69,7191427,4
2022-02-18 00:00:00,207.7,207.78,207.53,207.73,1488345,0
2022-02-18 17:00:00,209.39,210.75,206.66,209.32,4262680,-3
2022-02-18 18:00:00,209.33,209.82,207.08,207.28,3777050,-3
2022-02-18 19:00:00,207.22,207.85,205.51,205.94,3545732,2
2022-02-18 20:00:00,205.9,207.96,205.85,206.54,2932466,3
2022-02-18 21:00:00,206.54,207.68,205.97,206.83,2409327,3
2022-02-18 22:00:00,206.84,208.86,206.4,207.83,3103606,-1
2022-02-18 23:00:00,207.82,208.33,205.18,206.23,4240141,6
2022-02-19 00:00:00,206.22,206.23,206.16,206.16,2514004,-1
2022-02-22 17:00:00,202.34,207.01,201.56,205.13,4669585,6
2022-02-22 18:00:00,205.14,207.48,203.11,203.29,5233452,2
2022-02-22 19:00:00,203.36,203.68,201.45,202.08,3465616,-4
2022-02-22 20:00:00,202.11,203.06,201.73,201.92,2456113,-1
2022-02-22 21:00:00,201.94,202.91,200.57,200.99,2514794,1
2022-02-22 22:00:00,200.98,203.87,200.06,203.37,4184285,-1
2022-02-22 23:00:00,203.37,204.81,201.06,202.08,4551012,0
2022-02-23 00:00:00,202.08,202.09,202.03,202.08,1272668,1
2022-02-23 17:00:00,204.16,206.94,203.68,204.41,3720220,-1
2022-02-23 18:00:00,204.42,204.59,201.07,201.53,4274699,-5
2022-02-23 19:00:00,201.51,202.68,200.54,202.21,3989038,1
2022-02-23 20:00:00,202.19,203.94,201.45,201.57,3547354,-7
2022-02-23 21:00:00,201.59,201.98,200.27,201.52,3538374,-7
2022-02-23 22:00:00,201.5,202.18,199.51,199.86,5243295,-10
2022-02-23 23:00:00,199.84,200.36,198.05,198.46,7082087,-1
2022-02-24 00:00:00,198.46,198.51,198.38,198.45,1898901,-10
2022-02-24 17:00:00,191.06,196.12,190.22,195.69,5571915,3
2022-02-24 18:00:00,195.7,197.56,193.94,196.59,6084677,0
